Geneid	T1A_1	T1A_2	T1A_3	T1A_4	T1K_1	T1K_2	T1K_3	T1K_4	T2A_1	T2A_2	T2A_3	T2A_4	T2K_1	T2K_2	T2K_3	T2K_4
CUFF.9750	0	0	0	9	0	0	0	10.25	1	1	1	1.50	0	0	0	6.50
CUFF.7693	0	4	1	0.50	0.50	0	2.50	1	2	2	0.50	1	3.50	1	1	0.50
LOC100162981	0	1	0	0	0	1	0	9.25	0	1.50	0	8	4	4.53	0	9.08
LOC100161639	1101	1096	1263	3789	1583	1151	1447	4185	2438	1745	1758	5463	1562	1480	1235	4657.00
LOC107885521	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100161874	702	709	816	2546	894	724	851	3247	3271	2604	2537	5905	2111	2631	1871	5094
LOC100168938	653.00	685	689	1675	952	744	784	2054	1194	841	794	1910	741	770	673	1888
CUFF.23317	0	0	2	2	0	2	1	1	6	2	1	3	6	3	1	1
LOC100161409	491	480	533	1353	643.50	560	672.50	1534	1035.50	823.50	791.50	2100	687.50	791	608.50	1838.50
LOC103310036	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1
LOC100573411	169	167	172	368	203	174	180	447	199	144	154	347	128	149	144	315
LOC100167149	82	84.50	99	263.17	120	92	90	311.50	198.50	142.50	132	446	106	119.50	104	383.50
LOC100164483	545	562	725	1492	787	630	684	1825	1597	1279	1204	2696	1032	1165	868	2381
LOC100163213	1111	1067	1243	2525	1566	1039	1315	2818	1549	1024	1176	2308	930	920	878	2068
LOC100574264	0	0	194	9	2	5	164	5	9	7	118	25	9	11	181	42
LOC107882740	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1
CUFF.356	22.70	20.50	31.50	60.50	33.83	21.00	30.00	71.83	43.50	16.17	22.00	71.67	21.33	20.33	19.83	74.17
LOC100572945	3	0	0	8	4	2	2	6	4	3	2	6.33	6	0	1	3.50
LOC100165236	711	785	703	1927	939	661	852	2230	1245	783	894	2102	788	717	644	2138
LOC103310404	82	69	89	135	100	75	83	157	153	114	125	208	110	95	76	153
LOC103308986	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100571082	19	18	18	48	34	31	28	58	27	22	19	61	16	17	6	60
LOC100159930	27	32	32	151	28	25	24	138	48	42	50	162	27	53	32	173
LOC100571373	23.17	20.17	21.17	489.32	37.83	17.50	37.67	728.00	27.00	25.67	21.17	260.40	21.83	15.83	19.83	572.82
LOC103309916	2	0	1	8	1	1	1	14	4	3	2	9	5	4	3	10
LOC100568678	246	214	223	445	298	197	284	523	323	229	225	509	220	212	149	459
LOC100163194	2717	2612	3028	6321	3399	2690.00	3292.00	7279	3870	2689	2964	6201	2486	2432	2152	6174
LOC103308649	43	26	20	45	34	25	26	57	98	62	58	145	53	48	40	99
LOC100165446	29	29	38	72	32	22	39	80	52	37	45	89	27	29	28	71
LOC100169520	1268.00	1274	1384	4227	1678	1324	1578	4741	2825	1978	2106	6408	1806	1720	1537	5103
LOC100569726	30	28	39	87	43	21	37	83	40	25	42.50	79.50	28	17	25	76
LOC100164166	496	687	927	4152	332	261	355	4265	287	252	159	681	131	119	43	1474
LOC100572407	5.50	0.50	6.50	7.50	5	7	4.50	6	5.50	4.50	10	7	3.50	9	5.50	6
LOC103309218	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100162550	502	434	539	2267	695	549	651	3183	620	390	423	1778	395	335	331	2294
LOC103310482	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100569364	2	2	2	14	4	1	4	20	3	2	4	10	2	0	1	23
LOC100160040	270.00	356.50	251.50	862.50	412.17	309.67	296.00	1009.83	664.00	487.33	491.33	1468.67	437.00	467.33	316.00	1267.67
CUFF.2011	1	3	2	1	0	0	1	5	1	1	2	3	1	0	0	4
CUFF.7026	0	2	2	20.83	0	0	0	32.83	0	0	0	9.17	0	0	0	21.33
LOC100159562	282	290	294	627	346	278	309	665	458	325	311	689	299	290	257	618
LOC107885329	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100163793	444	463	489	954	537	441	505	1070	607	488	438	924	416	407	306	907
CUFF.21642	0	0.50	0	0	1	1.50	0	1	0	0	0	0.50	1.50	1.50	0	0.50
LOC100169219	386	380	377	904	467	376	409	1130	716	451	473	1173	425.50	501	418	1100
LOC100159958	324	326	346	633	389	309	331	741	515	341	372	683	308	309.50	295	718
LOC100570085	0	2.75	1.25	5	2.50	3.50	1.25	8	7.50	3.25	2.50	10.50	4.50	5.25	2	9.50
LOC100163389	3095	3129	3766.00	7559	3797	3100	4006.00	8480	5259	3785	4087	8323	3401	3724	2947	7692
LOC100575846	122	104	136	241	151	115	141	260	150	104	109	205	83	99	78	219
LOC100161871	147	183	180	273	214	166	177	382	241	160	178	259	151	137	143	264
LOC100568818	6	8	5	5	8	4	8	7	33	23	25	34	23	19	15	19
LOC100571991	11	6	24	50	17	14	11	51	28	10	24	34	7	11	9	35
LOC100572937	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC103311343	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC103308008	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.50	0
LOC100163319	627.00	567.41	656.58	1296.08	781.33	655.41	776.58	1541.41	1060.33	836.83	803.75	1471.91	757.00	820.91	604.33	1486.58
LOC100162903	501	461	549	1551	631	491	606	1822	796	499	562	1502	533	537	484	1630
LOC107885332	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100164292	1369	1352	1193	3061	1667	1237	1428	3477	2007	1248	1440	2881	1319	1137	983	2887
LOC100163507	459	460	516	1259	538	485	578	1462	629	369	416	1038	387	320	316	1112
CUFF.66	0.50	0	1	14.33	0.50	1.33	0	14	2.50	0	0	9.50	1	0	0	9.50
LOC100162329	6.33	4.83	7.67	12.42	13.25	3.67	6.83	16.00	6.33	2.83	1.83	12.83	0.83	0.83	1.67	9.00
LOC103307772	0	0	0	0	0	0	0	1	5	1	1	3	1	0	0	0
LOC100165224	348	324	304	658	437	350	403	769	510	339	331	631	336	298	236	604
LOC100162497	85	112	179	103	145	84	156	185	197	236	143	219	127	253	209	263
LOC100168272	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	2
LOC100159054	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC107883058	0	1	0	1	0	0	0	2	1	0	0	1	0	0	0	0
LOC100169307	583	510	591	1179	691	549	638	1352	878	553	625	1249	551	516	452	1267
LOC100166456	8	6	4	10.50	9	4	4	11	20	22.50	15	29	10	13	7.50	15.50
LOC103310470	0	1	1.33	3	3.50	1.50	1.00	0.53	2.53	0.83	1.75	1.83	0.50	2.33	1.20	2.17
LOC100159252	576	519	580	924	657	533	612	1035	1031	761	723	1274	525	552	506	941
LOC107883829	0	1	0	0	0	0.50	0	1.50	0	0	0	0	2	0	1	0.50
LOC100161266	584	499	599	1137	780	507	682	1274	1069	809	751	1508	703	683	557	1412
LOC100165622	5595	5487	5573	13399	7007	5317	6137	15342	7881	5339	5550	12254	4923	4665	4204	12230
LOC100574715	158	117	133	250	161	103	149	271	211	154	134	272	148	133	95	299
LOC100571100	103	89	113	239	128	81	120	242	105	59	76	153	69	63	65	191
LOC103308105	0.50	0	0	0	0	0	0	0	0	0	0.50	0	0	0	0	0
LOC103309253	0	1	2	1	1	1	3	0	0	3	1	1	1	1.50	2	3
LOC100574876	412	402	373	1550	507	399	452	1887	681	449	442	1620	482	447	381	1773
LOC100571326	62.17	105.83	85.75	148.13	104.67	87.50	96.13	165.42	109.33	110.02	95.42	172.58	65.17	78.17	62.67	158.25
LOC100570789	28	14	21	61	23	30	32	77	52	57	39	75	32	23	26	77
LOC100574353	0	0	0	1.50	0	0	0	0.83	1	0.50	0.50	0	0	0	0	0
LOC100169427	1016	922	1142	1865	1227	1051	1308	2180	1318	856	967	1645	859	875	738	1583
LOC100159177	1197	1054	948	2725	1588	1225	1222	3203	3325	2478	2358	5976	2189	2336	1760	5005
LOC100573545	1	0	0	1	1	0.50	2	2.50	2	0	1	3	1.50	1	1	1.50
LOC100159348	1169.50	1054.50	1162	1973	1381.50	1067	1353.50	2301	1601.50	1117.50	1135	2173	978	981	942	1987
LOC107883199	2	3	2	3	5	1	3	3	3	2	1	3	2	4	2	4
LOC103309304	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100159491	1516	1540	1562	4008	2015	1517	1739	4621	2259	1505	1479	3742	1385	1359	1243	3736
LOC100163374	1316	1250	1263	2917	1638	1242	1413	3204	1816	1252	1257	2633	1191	1173	931	2749
LOC100573365	10	11	5	16	19	9	19	22	19	14	18	19	14	20	7	18
LOC100161686	462.50	432	471	3034	579	427	488	3831	662	460	454.50	2990	379	327	352	2913
LOC100163323	214	204	238	409	293	231	243	439	328	222	243	446	244	249	167	444
LOC103310216	2	1	0	0	1.33	0.50	0	0	1	0	0	0	1	0	2.00	2
CUFF.26007	19.58	22.50	15.58	37.25	17.33	15.67	15.08	28.83	41.92	33.67	34.25	57.25	19.42	16.92	9.67	27.83
LOC100161793	13	11	11	14	6	11	7	18	240	455	44	508	323	243	14	188
LOC100569166	0	1	0	1	0	0	0	0.50	2	6.50	3	11.17	5.33	1	2	9.00
LOC100163530	227	231	207	458	264	157	248	555	353	231	221	505	216	201	171	492
LOC100159693	1984	1675	2104	4836	2556	1744	2147	5989	2957	1715	1949	4286	1112	1551	1188	3859
LOC100168049	655	667.50	638.50	1533	839.50	637.50	764	1779.50	1151.50	775	730	1655	760	721	574	1599.50
LOC100158663	1823	1752	1907	4990	2292	1781	2155	5955	2949	1930	1990	5414	1869	1964	1549	5272
LOC100168712	241	250	236	395	271	229	287	371	430	315	298	500	293	283	220	448
LOC100166104	8	15	10	244	18	13	22	399	14	8	6	143	15	4	11	296
LOC100160660	313	306	318	591	387	333	375	699	462	316	365	550	252	266	221	552
LOC100165227	683	725	779	1390	871	771	823	1612	1333	1106	996	1643	909	891	740	1590
LOC100571633	5.50	2	1	3.50	5	7	5	5	6	2	5	11.50	4.50	3	5.50	10
LOC100159740	838.50	817	925.50	2034.50	998	848.50	1006.50	2469	849	529.50	649.00	1434	541.50	465.50	507.83	1579
LOC100163546	1411	1372	1351	4110	1843	1338	1539	4742	2632	1896	1772	4830	1645	1586	1233	4568
LOC100169501	3130	3171	2719	7232	3720	3029	3119	8239	4664	3073	2745	6879	2929	2781	2240	7030
LOC103309027	0	0	0.25	2	0	0	0	6	1	0	2.25	2.83	0	1.83	1	5.25
LOC103311087	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC103309738	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100166850	470	464	491	2067	631	482	539	2335	1267	970	852	3603	888	829	605	2927
LOC100159374	616	585	575	1177	667	580	629	1404	637	349	419	847	344	355	358	983
LOC107882922	0	0	0	0	0.50	0	0	0	0	0	0	0	0	0	0	0
LOC100574855	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0.50	0
LOC100160968	1022	1035	1015	2785	1295	987	1063	3031	1062	635	659	1942	647	578	575	2195
LOC100168771	2675	2514	2903	6028	3234	2559	3048	6688	3928	2701	2861	6116	2508	2437	2174	6130
LOC100167557	9366	9362	8655	10716	11395	8677	9975	12632	15176	9003	10119	10333	9774	7843	7408	11146
UQCR11	672	598	603	843	777	645	750	929	1113	833	823	1104	812	691	662	943
LOC100161596	400	410	405	1019	503	401	457	1153	571	387	535	954	387	410	319	887
LOC100168908	1290	1204	1257.00	3327	1548	1169	1428.00	3921.00	1239	772	834	2396	716	725.00	657	2658
LOC100165326	430	410	466	1379	538	453	505	1619	835	692	588	1727	499	591	479	1580
LOC100163808	780	751	695	1771	970	711	873	1977	1259	726	776	1822	833	717	659	1824
CUFF.18749	3	0	1	2	1	4	1	6	3	2	1	1	0	2	1	5
LOC100160360	952	895	961	1693	1143	933	1155.00	1965	1774	1346	1288	2035	1127	1230	959	1951
LOC100571370	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100168102	2	2	0.50	32	3.50	1.50	3.25	57.50	2	1	2	20.50	3.50	0	0	46
LOC107883748	3	1	3	5	1	1	4	3	5	2	4	5	3	4	1	5
LOC100574914	690	654	708	2169	830	729	781	2624	967	601	664	1923	569	544	500	2065
LOC100569237	294.50	272	285.17	514.50	338.83	268.50	331	573	495.83	341.67	339	617	343	343.50	264	567.50
LOC103310034	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CUFF.13174	1	0	1	0	1	1	0	1	0	0	1	1	0	0	0	0
CUFF.6129	0	0	1	20	0	1	0	27	0	1	0	10	0	0	0	31
LOC100167980	776	701	869	1819	890	691	927	2248	1101	737	749	1570	580	591	620	1737
LOC107882150	82	93	85	238	100	101	98	269	112	74	98	211	61	74	59	229
LOC100568940	2.20	2	1	2	3.20	4	0	2	3	5	0.67	2.50	4	2	2	3.20
LOC100160150	424.50	400	512.50	1239.50	543.50	416.50	550.50	1351.50	609.50	398.50	440	1105.50	337.50	323	294.00	1076
LOC103311661	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0
LOC107882826	1	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0
LOC107884359	2	5	11	14.50	4	4	7.50	11	5	1	1	3	3	1	1	3
LOC100166702	3	1	2	1	4	2	4	11	537	648.25	389	518	401	370	238	246
LOC100159652	135.00	137.50	152.33	309.67	167.67	139.67	138.50	374.00	168.17	106.33	142.00	265.50	100.50	102.00	103.83	294.00
LOC107882466	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CUFF.11107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100574479	1	1	1	3	2	1.67	0	5	10	8.20	8	17.67	7	8	4	14
LOC100161787	291	262	234	660	334	271	345	668	655	512	443	995	429	402	302	847
LOC100164056	972	1005	1180	3434	1249	1093	1260	4041	1376	938	979	2789	833	789	698	2867
LOC100169399	0	5	0	0	3	2	1	3	5	2	2	9	7	2	6	3
LOC100168286	305	348	548	2437.00	427	371	485	2259	361	443	175	1169.00	247	266	141	1624.00
CUFF.18951	1	3	2	3	0	3	3	5	1	2	2	3	0	1	0	1
LOC100165866	254	294	298	755	348	272	283	1209	432	322	346	944	261	280	242	857
Denr	988	924	893	1642	1167	919	1042	1885	1677	972	1024	1714	1042	993	831	1704
Vha16	5451	5334	5583	20518	7376	5704	6496	24538	12357	8831.00	8203	26523	7976	7540	6056	26215
LOC100575291	1	1	3	44	1	2	4	57	0	1	2	16	0	0	0	65
LOC100164606	210	217	233	345	300	242	250	445	1232	1151	877	1713	998	1104	599	1287
LOC100158876	17	19	20	52	12	6	10	32	33	42	33	65	14	14	5	41
LOC100161726	449	375	464	820	524	427	516	916	746	501	562	1022.00	471	455	401	971
LOC100163324	254	323	563	1894	281	194	341	2113	2051	3548	548	7033	2143	2103	316	3352
LOC100166826	2117	2159	2358	4776	2720	2107	2447	5414	3692	2924	2498.00	5933	2228	2335	1815	5242
LOC100160723	11	13	6	27	18	10	12	29	25	13	23	22	14	12	12	27
LOC103310998	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100164842	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100572277	4.50	3	3	20	13.50	6	2.50	14	11	4.50	8.50	20.50	12	10.50	6.50	18
LOC103310115	0	1.50	1	1	0	0	0	2	0	0	1	0	1	0	0.50	0.50
LOC100574243	41	35	30.50	135.67	106.50	51.67	47.50	188.33	60	29	18	76	43.50	18.50	13	133.33
LOC100575696	98	88	89	180	115	104	102	191	172	103	108	328	107	125	81	233
LOC100573935	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC103311018	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100572279	37	33	30	58	54	27	35	56	47	32	28	56	37	22	27	55
LOC100168523	678	705	752	1810	1025	675	940	2061	1308	901.00	902	2436	871	791	726	2048
LOC100164109	3133	3172	3443	11560	4116	3232	3737	13675	5084	3280	3721	11077	2883	3036	2643	10955
LOC100573369	55	44	43	89	71	39	53.50	80	89	69	65	98	61	71	55	92
CUFF.15470	3	0	1	3	0	0	0	8	4	3	3	8	2	1	2	7
LOC107883226	1	0	0	0	0	0	0	0.50	0.67	0.50	0	0	0.33	0	1	0
LOC100575042	0	1	1	0	0	1	0	0	0	0	0	0	0	1	1	1
LOC100160153	1249	1154	1081	3164	1314	1000	1166	3152	2893	2186	1888	4822	1923	1882	1321	3987
LOC103309795	0	0	2	1	0	0	0	3	1	0	0	1	1	0	4	0
LOC107885597	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100569577	23	19	30	1	28	22	21	0	39	18	19	5	23.50	15.50	15.50	6
LOC100575472	1	0	0	0	0	0	1	1.50	0	0	0	0	1	0	0.50	0
CUFF.8665	5	5	1	9	4	15	2	11	1	2	8	11	2	0	2	24
LOC103311704	1	0	0.50	2.50	1.50	1	1.33	0.50	0.50	0.50	0.50	2.50	1	0.50	0.50	2
LOC100167322	31	33	39	46	39	24	30	57	83	67	63	145	62	59	36	68
LOC103309002	0	0	1	3	0	0	0	8	0	0	0	1	0	0	0	4
LOC100162620	0	3	15.50	20.50	2.50	1	6	41.50	5	12.50	3.50	15.50	5	3.50	7	46.50
CUFF.3076	256	203	300.50	251	294	258	261	274	415	282	315	329.17	239	239	239	274
LOC100163054	487.50	459.50	512	1039.50	618.50	463	562.50	1112	897.50	732	695.50	1316.50	591.50	650	505	1143.50
LOC100167677	3	1	6	26	2	2	3	34	5	4	5	22	2	2	1	41
LOC100570321	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC107883724	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1
LOC103310487	38	26	34	87	37	34	45	90	55	42	43	80	24	32	34	70
Cpap3-b	689	611	557	1463	850	629	686	1779	1589	1052	1162	3024	1022	818	779	2571
LOC100575245	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100569152	250	326	383	656	349	317	378	726	396	279	374	560	291	260	216	575
LOC100572602	834	799	867	2179	1006	750	931	2597	1277	846	869	2102	765	760	640	2086
LOC100168395	47	50	46	114	71	48	42	125	189	124	123	277	95	71	63	181
LOC100164440	10	5	9	10	11	7	6	8	14	10	10	11	10	11	3	18
CUFF.3248	0	0	0	2.50	0	1	1	1.50	6.50	5.50	5	4.50	1	2	6	5
LOC100160802	957.50	919	932.50	2939	1077	968.50	1075	3451	988	573	602	2045	539	500	468.50	2389
LOC100158843	602.00	553.50	618.00	1627.25	766.00	596.50	722.83	1820.16	736.83	568.17	574.17	1467.75	463.83	547.50	396.67	1546.50
CUFF.10901	4	5	3	11	6	4	7	13	12	6	4	16	1	1	6	6
LOC107885304	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CUFF.3988	3.50	1.50	1	3.50	2.50	4	6.50	1	3	1.50	2	2	3	1	1	3.50
LOC100571642	3.50	3.50	3.50	8	7	1	6.50	8	7.50	7.50	5.50	8	1	9.50	0	9
LOC107884943	2	0	4	1	4	0	0	2	6	1	2	1	2	2	1	4
CUFF.217	0	0	0	11	0	0	0	17	0	0	0	7	0	0	0	11
CUFF.21675	0	1	0	1	0	0	0	0	12	14	8	5	4	6	2	1
LOC100163152	634	682	724	1481	861	671	742	1701	993	655	701	1474	660	597	499	1368
LOC100163199	0	1	0	25.50	0	1	0.50	38.50	0	1	0	8	0	0	0	17.50
LOC100165457	194	168	239	466	203	184	234	572	199	122	157	389	132	127	113	374
LOC100166726	761	770	871	1754	993	738	949	1933	1275	866	926	2006	763	777	649	1796
LOC107884440	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100569603	26	16	19	32	21	27	21	51	40	28	32	62	34	19	18	45
LOC100163969	518	560	587	1313	628	539	645	1635	655	387	481	1082	384	386	383	1265
Nip7	1094.50	1036.50	1056.50	1388	1284.50	1045.50	1189	1624.50	1588	1060	1150	1416.50	1030	930	913	1405.50
LOC100166208	1158	1161	1223	3205	1543	1117	1351	3676	1700	1183	1286	3187	1059	1019	929	3139
LOC103308857	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC103308155	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100160474	593	551	572	1928	726	595	643	2275	855	508	598	1621	543	491	490	1774
LOC103311405	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
LOC100166561	1.83	1.00	0.33	4.67	0.83	0	3.83	8.50	12.00	5.83	6.33	32.67	10.67	6.33	9.50	26.17
LOC103310459	0	0	0	0	0	0	0	0	1	3	0	5	1	1.50	1	0
LOC107882143	92.05	68.03	79.88	199.93	110.05	72.10	92.55	222.90	134.13	96.17	92.70	256.02	84.70	98.38	86.80	230.93
CUFF.2791	0	1	0	1	0	0	1	1	1	1	0	2	1	1	0	2
LOC103308525	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
LOC103308670	0	0	0	0	0	0	0	0	0	0	0	2	1	0	1	0
LOC100162018	93	81	136	219	101	98	138	246.50	52	66	37	107	34	28	20	133
LOC100570427	0	1	1	1	0	0.50	0	2.33	0	0	1	2	0	0	0	0
CUFF.13273	0.50	1	1	0	0	0	0	1	0	0	1	1	1	0	0	1
LOC107882251	4	4	5	5	2	8	4	5	7	8	11	8	5	6	4	10
LOC107885483	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC103309583	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC107884626	2	3	2	5	3	3	0	6	3	5	4	6	1	3	4	6
LOC100165514	807	805	751	2411	1097	794	853	2624	1799	1408	1188	3671	1113	1222	881	3059
LOC103309461	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC103310363	2	1	1	10	2	0	0	19	3	1	2	2	2	1	0	11
LOC100168416	395	388	354	957	513	367	412	1119	752	493	468	1073	470	472	351	1073
LOC100571765	1	1	0	1	6	0	3	7	3	2	3	6	1	1	2	6
LOC103311875	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0
LOC100166872	5	8	6	13	11	5	9	16	18	13	10	25	6	2	3	12
LOC100568629	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
LOC100575852	396	367	435	1062	498	377.00	501	1221.00	458	282	353	860	230	264	271	907
LOC100162466	5531	5631	6370	13489	6924	5890	6584	16458	9432	6565	6964	14774	5354	6358	5209	12922
LOC100164619	3230	3079	3860	7154	4222	3528	3990	8130	4869	3877	3785.00	6902	3113	3424	2956	6829
CUFF.9890	1	4	1	9	1	3	6	21	8	0	5	7	4	2	2	12
LOC100571709	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100165111	405	365	442	410	461	346	456	445	467	335	349	351	285	324	245	363
LOC100160081	283	292	267	750	359	323	324	983	670	468	457	916	415	401	361	930
LOC100159862	558	497	385	2744	707.50	517.50	503	4211	699.83	507	377	1986.50	471	454.50	359	2899.50
LOC103309193	0	0	1	1	0	0	1.50	1	3.50	1	0	0	0	0	0	2
LOC100163284	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1
LOC103309735	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC103308988	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
LOC100165678	10	10	6	36	15	9.50	18	44	10	7	2	31	8	10	13.50	33
LOC103310269	0	0	0	1	1	0	1	0	0	0	0	1	1	1	0	1
LOC103307690	72.50	82.50	117	164.50	113.50	78	115	177	100.50	100	100	150	75.50	86	64.50	145.50
LOC103308993	15.00	17.00	15.67	49.08	17.00	19.00	14.67	55.83	28.83	25.17	20.08	50.00	19.67	16.00	13.33	52.83
LOC100568898	9	9	13	40	12	4	7	38	24	9	10	45	10	11	7	32
CUFF.6505	0	1	1	0	0	0	3	2	0	3	1	0	2	1	0	1
LOC103310215	0	0.25	0	0.25	0.25	0.20	0	0.20	0	0	0.20	0	0	0	0.50	0
LOC100162428	117	133	123	230.50	190.50	136	139	268	293.50	160.50	180	281.50	174	158.50	153.50	284.50
LOC100159681	213	197	217	454	242	173	257	494	335	221	235	446	243	203	144	479
LOC100568864	8	9	8	27	4	11	9	31	10	4	7	12	9	5	6	22
CUFF.5774	4	4	2	6	8	2	4	5	7	3	2	7	6	4	1	6
LOC107884516	0	0	0	3	1	1	0	0	20	36	33	23	22	30	18	15
LOC107885435	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100168204	19	21	19	40	28	24	33	66	31	27	18	44	12	16	14	52
LOC107884643	2.50	3	8.50	9.50	4.50	6	11	15	14	4.50	5	11.50	6	3	5	11.50
LOC100160149	95.50	86	100	192	123.50	89	97.50	236	383	366.50	283.50	667	277	234	166	472.50
LOC103311693	0	0	0	0	0	0	0	0	5.00	3.33	4.00	3	3	2.25	2.67	1
LOC103307826	0	0	0	1	0	0	0	0	0	0	1	0.50	0	0	0	0
LOC100159804	658	632	667	1151	785	700	736	1243	711	520	580	920	483	490	445	1065
Mad2	390	368	399	660	478	390	426	797	397	228	272	463	237	249	237	579
CUFF.22318	4	10	4	39	2	5	6	44	5	10	5	34	3	5	2	48
LOC100568591	28	22	37	18	27	21	22	16	80	65	67	54	47	58	40	42
LOC103311136	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100575157	34	33	27	72	35	41	35	77	52	58	48	88	50	48	34	82
LOC100164669	240	285	234	1070	340	257	318	1248	558	390	392	1333	320	303	280	1287
CUFF.8627	15.50	8	8	25	19	12	11	23	80	73	63	134	51	63.50	38	114
LOC100166352	58.50	71.50	77.50	162	88.50	67.50	81	190	148	111.50	99.50	302	97	89.50	77.50	250
LOC100168442	80	85	77	131	98	64	92	155	267	215	195	432	190	220	162	354
LOC100161797	967.50	932	970.50	2142	1233	933	1099	2295	1367	858	905.50	1793	886	786	725	1958
LOC100575900	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100573461	0	1	0	1	0	0	1	2	2	0	2	1	0	0	0	0
LOC100158816	783	691	652	1485	902	675	822	1803	1218	962	934	1922	829	789	639	1819
LOC100161101	2644	2567	2758	3795	3260	2703	3098	4632	4179	3342	3263	4525	2677	2802	2481	4169
LOC100162155	1475	1454	1743	2474	1935	1476	1811.00	2954	2153	1466	1642	2519	1402	1316	1191	2270
LOC100161375	561	551	493	927	649	496	601	994	1934	1423	1416	2115	1167	1162	1001	1732
LOC100167032	317	338.00	449	1134	411.33	393	481	1341.33	457.83	455.17	227	905.67	341.50	332	200.33	850.67
LOC100144917	6614	6558	7135	12707	8322	6767	7927	14841	10214	7025	7448	12291	6662	6373	5417	12460
LOC100569244	4	6	9	11	6	0	5	10	15	5	10	26	4	9	5	16
LOC100166292	307	292	298	461	395	317	351	544	316	198	165	308	166	158	132	408
LOC103311584	0	0	0	0	0	0	0	0	0	0.25	0	0	0	0.33	0	0
LOC103308179	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
LOC100165297	288	249	205	530	190	181	179	530	683	563	427	1220	403	433	252	785
CUFF.9997	0	0	0	0	0	0	0	0	5	9	7	7	7	4	2	2
CUFF.28218	4	3	4	21	6	5	6	35	38	28	13	70	21	29	9	56
LOC100161251	187	156.58	224	371.33	213	152	208.67	468	253.50	142.67	187	371.17	170.00	129.67	124.50	394.25
LOC107883435	0.25	0.50	0.25	1.25	1	0.50	0.50	1.25	0.50	0.50	0.33	1	0.50	0.25	0.50	0
LOC100164424	21	16	21	60	25	14	21	78	36	47	27	133	22	16	17	124
LOC100571057	299	299.17	338	1200.50	422	321	388.50	1315.50	488	316.50	359.50	1103.50	291	297.50	248.50	1068.50
LOC100161737	1343	1238	1385	3365	1589	1187	1487	3787	2451	1733	1638	4033	1210	1219	920	3237
